curve_id,split
0,val
1,val
2,val
3,train
4,val
5,train
6,test
7,test
8,test
9,test
10,val
11,train
12,train
13,train
14,test
15,val
16,test
17,train
18,test
19,test
20,train
21,test
22,test
23,val
24,train
25,val
26,val
27,val
28,test
29,val
30,train
31,train
32,train
33,test
34,train
35,train
36,val
37,val
38,val
39,train
40,test
41,test
42,test
43,train
44,train
45,test
46,train
47,train
48,train
49,train
50,val
51,train
52,train
53,val
54,train
55,train
56,val
57,train
58,train
59,test
60,val
61,val
62,test
63,train
64,train
65,train
66,val
67,train
68,test
69,val
70,train
71,test
72,train
73,train
74,train
75,val
76,test
77,train
78,train
79,test
80,val
81,test
82,train
83,test
84,val
85,val
86,test
87,train
88,train
89,train
90,train
91,val
92,train
93,train
94,test
95,val
96,train
97,test
98,val
99,train
100,val
101,test
102,test
103,val
104,val
105,train
106,train
107,test
108,val
109,val
110,train
111,test
112,train
113,val
114,train
115,train
116,test
117,train
118,test
119,train
120,val
121,test
122,train
123,train
124,train
125,train
126,train
127,train
128,val
129,train
130,test
131,train
132,val
133,test
134,val
135,val
136,val
137,train
138,val
139,val
140,test
141,train
142,train
143,val
144,val
145,train
146,val
147,train
148,train
149,train
150,train
151,test
152,val
153,test
154,train
155,test
156,train
157,val
158,train
159,val
160,test
161,train
162,train
163,train
164,train
165,train
166,test
167,train
168,test
169,train
170,train
171,train
172,train
173,val
174,val
175,val
176,test
177,test
178,val
179,test
180,val
181,train
182,train
183,train
184,train
185,train
186,train
187,train
188,train
189,val
190,train
191,val
192,test
193,test
194,val
195,train
196,test
197,val
198,train
199,val
200,train
201,train
202,train
203,train
204,train
205,train
206,train
207,test
208,test
209,train
210,test
211,test
212,test
213,train
214,train
215,test
216,train
217,train
218,train
219,train
220,train
221,train
222,val
223,train
224,val
225,train
226,train
227,val
228,train
229,train
230,val
231,train
232,train
233,val
234,test
235,train
236,train
237,test
238,test
239,train
240,train
241,train
242,train
243,train
244,val
245,val
246,test
247,train
248,val
249,train
250,test
251,val
252,test
253,train
254,train
255,train
256,test
257,train
258,train
259,test
260,val
261,test
262,val
263,test
264,train
265,test
266,train
267,train
268,train
269,test
270,test
271,train
272,train
273,train
274,test
275,train
276,test
277,train
278,train
279,train
280,train
281,train
282,val
283,test
284,train
285,train
286,val
287,val
288,train
289,train
290,val
291,test
292,train
293,test
294,train
295,val
296,test
297,val
298,train
299,train
300,train
301,test
302,test
303,train
304,train
305,val
306,train
307,train
308,train
309,train
310,train
311,val
312,train
313,train
314,test
315,train
316,val
317,train
318,train
319,train
320,train
321,train
322,train
323,train
324,test
325,val
326,train
327,val
328,train
329,test
330,train
331,train
332,val
333,train
334,val
335,val
336,val
337,val
338,train
339,train
340,train
341,val
342,train
343,train
344,train
345,train
346,val
347,val
348,val
349,train
350,val
351,val
352,val
353,train
354,test
355,val
356,train
357,val
358,val
359,val
360,train
361,val
362,val
363,test
364,train
365,val
366,train
367,train
368,train
369,test
370,test
371,train
372,val
373,val
374,train
375,val
376,train
377,val
378,train
379,train
380,train
381,val
382,train
383,test
384,train
385,train
386,test
387,val
388,val
389,val
390,test
391,train
392,train
393,test
394,train
395,train
396,train
397,train
398,val
399,test
400,val
401,test
402,train
403,val
404,train
405,test
406,val
407,test
408,val
409,test
410,train
411,train
412,test
413,val
414,test
415,train
416,train
417,test
418,train
419,test
420,val
421,train
422,train
423,val
424,test
425,val
426,test
427,train
428,train
429,train
430,test
431,train
432,train
433,train
434,test
435,train
436,train
437,test
438,train
439,test
440,val
441,train
442,val
443,test
444,train
445,train
446,train
447,val
448,train
449,train
450,test
451,test
452,train
453,val
454,val
455,test
456,train
457,val
458,train
459,train
460,test
461,train
462,train
463,test
464,val
465,test
466,val
467,val
468,train
469,train
470,train
471,train
472,test
473,train
474,train
475,train
476,val
477,train
478,val
479,val
480,train
481,val
482,test
483,train
484,train
485,test
486,train
487,train
488,train
489,test
490,train
491,val
492,train
493,val
494,test
495,train
496,train
497,train
498,test
499,train
500,train
501,val
502,test
503,test
504,test
505,test
506,train
507,train
508,val
509,train
510,train
511,train
512,test
513,train
514,test
515,val
516,test
517,val
518,train
519,train
520,train
521,train
522,train
523,train
524,val
525,val
526,train
527,val
528,train
529,train
530,train
531,train
532,train
533,train
534,train
535,val
536,val
537,val
538,val
539,test
540,val
541,train
542,train
543,test
544,val
545,train
546,val
547,test
548,test
549,train
550,test
551,test
552,train
553,test
554,val
555,train
556,train
557,train
558,test
559,train
560,train
561,train
562,test
563,val
564,train
565,test
566,train
567,train
568,test
569,test
570,val
571,test
572,train
573,test
574,val
575,val
576,val
577,test
578,train
579,train
580,val
581,train
582,val
583,test
584,test
585,val
586,val
587,train
588,train
589,train
590,train
591,val
592,test
593,train
594,test
595,train
596,test
597,train
598,train
599,val
600,test
601,test
602,val
603,train
604,train
605,test
606,train
607,train
608,val
609,train
610,test
611,val
612,train
613,train
614,test
615,val
616,train
617,val
618,train
619,val
620,train
621,train
622,val
623,test
624,train
625,train
626,train
627,train
628,val
629,train
630,train
631,train
632,val
633,train
634,train
635,val
636,train
637,train
638,val
639,train
640,val
641,test
642,train
643,train
644,test
645,val
646,test
647,train
648,test
649,train
650,val
651,test
652,test
653,val
654,train
655,train
656,test
657,test
658,train
659,val
660,train
661,val
662,train
663,test
664,test
665,train
666,test
667,train
668,train
669,test
670,train
671,val
672,test
673,val
674,train
675,test
676,test
677,train
678,train
679,val
680,test
681,train
682,train
683,val
684,val
685,test
686,val
687,test
688,test
689,test
690,train
691,train
692,train
693,val
694,train
695,test
696,train
697,test
698,train
699,val
700,val
701,test
702,val
703,val
704,test
705,val
706,train
707,val
708,train
709,train
710,train
711,train
712,train
713,train
714,train
715,train
716,val
717,val
718,test
719,test
720,test
721,test
722,test
723,test
724,train
725,train
726,val
727,val
728,test
729,train
730,train
731,test
732,test
733,train
734,train
735,train
736,train
737,train
738,val
739,train
740,train
741,val
742,val
743,train
744,train
745,val
746,val
747,test
748,train
749,train
750,val
751,train
752,test
753,train
754,train
755,val
756,train
757,test
758,train
759,train
760,train
761,test
762,train
763,train
764,train
765,train
766,train
767,val
768,train
769,train
770,val
771,train
772,train
773,train
774,val
775,test
776,val
777,test
778,train
779,test
780,test
781,train
782,test
783,val
784,train
785,train
786,train
787,train
788,train
789,train
790,test
791,test
792,test
793,test
794,train
795,test
796,train
797,train
798,test
799,val
800,test
801,train
802,train
803,train
804,train
805,val
806,test
807,val
808,val
